TL288,15000.0,1.0240704e-05
TLC25L2A,42.0,0.06736646
TL082,3000.0,0.017925434
TL4581,110000.0,0.00057824963
TL288,93000.0,0.0001692125
TLC25L2A,50000.0,0.0055192523
TL082,120000.0,0.010131971
TL288,80000.0,0.00084610196
TL4581,10000.0,2.2659493e-05
TL082,1400.0,0.58222556
TLC25L2A,25000.0,0.004022035
TL288,30000.0,9.551657e-06
TL288,15000.0,9.551657e-06
TL4581,30000.0,8.746696e-06
TL4581,15000.0,8.746696e-06
TL288,99000.0,0.00071427197
TL082,30000.0,3.3210038e-06
TL082,15000.0,3.3210038e-06
TLC25L2A,20.0,7.286365e-05
TL4581,100000.0,0.0049355514
TL082,120000.0,0.0028565365
TL288,80000.0,0.0004395958
TL4581,10000.0,0.0029454415
TLC25L2A,170.0,0.6250956
TL288,18000.0,0.0074535394
TL082,15000.0,0.0009203583
TL4581,10000.0,0.0020465164
TLC25L2A,97.0,0.02031927
TL082,2800.0,0.32906932
TL288,99000.0,0.001330346
TL4581,70000.0,0.0024553174
TLC25L2A,700000.0,0.0100476155
TL4581,38000.0,0.008153869
TL082,50000.0,1.449601e-05
TL288,25000.0,6.1410224e-06
TLC25L2A,170000.0,0.108088925
TL4581,10000.0,9.785817e-05
TL082,25000.0,1.1890747e-06
TL288,93000.0,0.00037836944
TL4581,300.0,0.001209996
TLC25L2A,10.0,0.014822838
TL082,120000.0,0.003146766
TL288,25000.0,9.109827e-06
TL4581,1000.0,2.6855963e-05
TLC25L2A,60.0,0.009547443
TL082,18000.0,5.085803e-06
TL082,9000.0,5.085803e-06
TL288,80000.0,0.0007950648
TLC25L2A,100.0,0.004917818
TL4581,60000.0,0.0007366293
TL082,1400.0,0.6013089
TL288,25000.0,6.554274e-06
TLC25L2A,210.0,0.5589049
TL082,80000.0,0.0004779857
TL4581,100000.0,6.08551e-05
TL288,80000.0,0.00087495695
TL4581,10000.0,0.0029454415
TLC25L2A,440.0,0.028821269
TL082,15000.0,0.001014068
TL288,80000.0,0.000438089
TL082,1000.0,0.04000142
TLC25L2A,97.0,0.037142072
TL288,25000.0,0.0008083475
TL082,120000.0,0.008126715
TLC25L2A,100.0,0.0064051473
TL288,99000.0,0.001227113
TLC25L2A,16.0,0.45585567
TL082,25000.0,0.0021889047
TL288,1012000.0,0.0024858355
TLC25L2A,60.0,0.0063943923
TL082,86000.0,0.00014525616
TL288,2800.0,0.16609626
TLC25L2A,5000.0,0.005326897
TL288,93000.0,0.0002208983
TL082,120000.0,0.007659138
TLC25L2A,250.0,0.38152558
TL288,2800.0,0.22003546
TLC25L2A,23000.0,0.022506932
TL082,86000.0,0.0002419328
TL288,18000.0,0.0047349483
TLC25L2A,28.0,0.04781161
TL082,80000.0,0.0003786574
TL288,2600.0,0.7802034
TLC25L2A,97.0,0.023244
TL082,1012000.0,0.0145159885
TL288,1012000.0,0.01302266
TLC25L2A,0.19999999999999998,0.0005744674
TL082,25000.0,1.4368862e-05
TL288,2000.0,0.035667595
TL288,1000.0,0.035667595
TLC25L2A,640.0,0.04173452
TL288,1000.0,0.04788945
TL082,2800.0,0.38061824
TLC25L2A,25.0,8.4944026e-05
TL082,86000.0,0.00038638723
TL288,160000.0,0.060088478
TLC25L2A,60.0,0.0052978075
TL082,50000.0,8.768544e-06
TL288,2000.0,0.026148647
TL288,1000.0,0.026148647
TLC25L2A,10.0,0.0001941691
TL082,25000.0,0.0017647974
TL288,1000.0,0.0352279
TLC25L2A,0.19999999999999998,0.0019472565
TL082,1012000.0,0.015992172
TL288,160000.0,0.021068903
TL288,80000.0,0.021068903
TLC25L2A,25.0,0.00010467126
TL082,120000.0,0.01318687
TL288,80000.0,0.036950644
TLC25L2A,25000.0,0.00013252623
TL288,30000.0,0.006742447
TL288,15000.0,0.006742447
TL082,2800.0,0.269253
TLC25L2A,97.0,0.01588637
TL288,60000.0,0.0072461218
TL288,30000.0,0.0072461218
TL082,80000.0,0.0012725481
TLC25L2A,25.0,0.00018356775
TL288,30000.0,0.007646522
TLC25L2A,65000.0,0.002728877
TL082,2800.0,0.29126763
TL288,60000.0,0.003001973
TL288,30000.0,0.003001973
TL082,1400.0,0.501837
TLC25L2A,25.0,0.0005859665
TL288,160000.0,0.016779823
TL288,80000.0,0.016779823
TL082,2800.0,0.30881622
TLC25L2A,10.0,0.0001553465
TL082,80000.0,0.0010141055
TL288,60000.0,0.002403705
TL288,30000.0,0.002403705
TLC25L2A,60.0,0.004421761
TL082,1400.0,0.47505867
TLC25L2A,25.0,0.017615758
TL288,30000.0,0.009264117
TL288,15000.0,0.009264117
TLC25L2A,95000.0,0.0075569116
TL288,2000.0,0.05476457
TL288,1000.0,0.05476457
TLC25L2A,60.0,0.007918056
TL082,86000.0,0.00064344826
TL288,18000.0,0.0077710086
TLC25L2A,50000.0,0.0012635309
TL288,2000.0,0.0007287203
TLC25L2A,91.0,0.037079826
TL288,1000.0,0.00028853767
TLC25L2A,98.0,0.019803936
TL288,2000.0,0.00026686155
TLC25L2A,10.0,0.00037819144
TL288,18000.0,0.010677677
TLC25L2A,60.0,0.00046764934
TL288,160000.0,0.01693913
TL288,80000.0,0.01693913
TLC25L2A,60.0,0.0051022577
TL288,3000.0,0.00022339572
TLC25L2A,60.0,0.00082740944
TL288,30000.0,0.0037914433
TL288,15000.0,0.0037914433
TLC25L2A,77.0,0.0023429608
TL288,11000.0,0.00014657056
TLC25L2A,60000.0,0.0020871637
TL288,160000.0,0.14581445
TLC25L2A,77.0,0.001326112
TL288,25000.0,0.003056292
TLC25L2A,450.0,0.0038143075
TL288,25000.0,0.005624782
TLC25L2A,60.0,0.0005391427
TL288,25000.0,0.005086669
TLC25L2A,92.0,0.04604716
TL288,81000.0,0.07114416
TLC25L2A,94000.0,0.0041777305
TL288,25000.0,0.0008958913
TLC25L2A,65000.0,0.022465533
TL288,2000.0,0.001035282
TLC25L2A,60.0,0.0005391427
TL288,1012000.0,0.009993775
TLC25L2A,450.0,0.003191999
TL288,2800.0,0.17994994
TLC25L2A,700.0,0.013961302
TL288,3000.0,0.010277052
TLC25L2A,77.0,0.0016444636
TL288,26000.0,0.436769
TLC25L2A,50000.0,0.0007658256
TL288,3000.0,0.01841781
TLC25L2A,50000.0,0.0016696777
TL288,2800.0,0.4140328
TLC25L2A,77.0,0.0029047083
TL288,3000.0,0.017434444
TLC25L2A,700.0,0.0047358344
TL288,25000.0,0.002807877
TLC25L2A,450.0,0.0064910767
TL288,50000.0,1.7391449e-05
TLC25L2A,60.0,0.0007598799
TL288,2600.0,0.79375833
TLC25L2A,10000.0,0.00016793063
TL288,2600.0,0.79375833
TLC25L2A,60.0,0.00042946916
TL288,25000.0,0.0062388936
TLC25L2A,450.0,0.003678453
TL288,80000.0,0.00013791662
TLC25L2A,700.0,0.011316837
TL288,2800.0,0.17994994
TLC25L2A,77.0,0.0012134995
TL288,99000.0,0.00065881386
TLC25L2A,60000.0,0.003082496
TLC25L2A,60.0,0.0018571767
TLC25L2A,77.0,0.0021441828
TLC25L2A,700.0,0.005867928
TLC25L2A,450.0,0.006570947
TLC25L2A,94.0,0.0071326243
TLC25L2A,96000.0,0.012405177
TLC25L2A,450.0,0.0051778406
TLC25L2A,700.0,0.0043349257
TLC25L2A,10.0,0.00011059556
TLC25L2A,700.0,0.0043349257
TLC25L2A,60000.0,0.002712029
TLC25L2A,80000.0,0.16593164
TLC25L2A,0.19999999999999998,0.010288674
TLC25L2A,25.0,0.0023154698
TLC25L2A,84000.0,0.007339167
TLC25L2A,3900.0,0.120386705
TLC25L2A,0.19999999999999998,0.011948932
TLC25L2A,65000.0,0.021373833
TLC25L2A,25.0,0.0012096899
TLC25L2A,300.0,0.058037914
TLC25L2A,25.0,5.3708765e-05
TLC25L2A,92.0,0.01000211
TLC25L2A,100.0,0.00034405425
TLC25L2A,10000.0,0.00017504083
TLC25L2A,60.0,0.00096138514
TLC25L2A,25.0,6.6651746e-06
TLC25L2A,375.0,0.13247499
TLC25L2A,300.0,0.09934315
TLC25L2A,94000.0,0.02077632
TLC25L2A,100.0,0.00020683918
TLC25L2A,25.0,0.06791257
TLC25L2A,60000.0,0.0032126082
TLC25L2A,25.0,1.031496e-05
TLC25L2A,375.0,0.13247499
TLC25L2A,25.0,0.007874985
TLC25L2A,93.0,0.006480571
TLC25L2A,65000.0,0.019371636
TLC25L2A,25.0,0.07865584
TLC25L2A,34.0,0.0548197
TLC25L2A,3200.0,0.009163139
TLC25L2A,85000.0,0.015927214
TLC25L2A,20.0,0.52048725
TLC25L2A,25.0,0.00020721182
TLC25L2A,34.0,0.089258194
TLC25L2A,200.0,0.06827634
TLC25L2A,25000.0,0.012934486
TLC25L2A,70.0,0.0003532178
TLC25L2A,91000.0,0.24978423
TLC25L2A,34.0,0.059430894
TLC25L2A,200.0,0.09645937
TLC25L2A,250.0,0.01660632
TLC25L2A,3200.0,0.010121106
TLC25L2A,70.0,0.0004184168
TLC25L2A,1400.0,0.7634297
TLC25L2A,97.0,0.0063076033
TLC25L2A,250.0,0.020163992
TLC25L2A,0.19999999999999998,0.0008790616
TLC25L2A,4100.0,0.01760256
TLC25L2A,3200.0,0.0064127473
TLC25L2A,0.19999999999999998,0.0019240928
TLC25L2A,3800.0,0.16242613
TLC25L2A,0.19999999999999998,0.0005003897
TLC25L2A,10.0,3.3662476e-05
TLC25L2A,3200.0,0.011450447
TLC25L2A,10.0,3.3662476e-05
TLC25L2A,20.0,0.00010966073
TLC25L2A,24.0,0.6886907
TLC25L2A,25.0,9.77209e-05
TLC25L2A,60.0,0.0011259515
TLC25L2A,25000.0,0.00023046145
TLC25L2A,560.0,0.013731054
TLC25L2A,65000.0,0.005782096
TLC25L2A,1600.0,0.72941685
TLC25L2A,65000.0,0.0017361533
TLC25L2A,70.0,0.0011889096
TLC25L2A,10.0,4.7146525e-05
TLC25L2A,1600.0,0.39191437
TLC25L2A,3000.0,0.036413975
TLC25L2A,3000.0,0.036413975
TLC25L2A,95000.0,0.024256893
TLC25L2A,3600.0,0.010168174
TLC25L2A,95000.0,0.008524379
TLC25L2A,93.0,0.0024771716
TLC25L2A,97.0,0.0050064493
TLC25L2A,3400.0,0.006091231
TLC25L2A,10000.0,0.014639135
TLC25L2A,70000.0,0.004331617
TLC25L2A,98.0,0.0076150745
TLC25L2A,97000.0,0.0066247815
TLC25L2A,1200.0,0.38240492
TLC25L2A,70000.0,0.0039194566
TLC25L2A,2600.0,0.026145617
TLC25L2A,60000.0,0.0014538262
TLC25L2A,60.0,0.0017549795
TLC25L2A,60.0,0.0020540426
TLC25L2A,93000.0,0.05127475
TLC25L2A,94000.0,0.0046295994
